Mean X,Mean Y,Mean Z,Standardabweichung X,Standardabweichung Y,Standardabweichung Z,Min X,Max X,Min Y,Max Y,Min Z,Max Z,Lokale Peaks X,Lokale Peaks Y,Lokale Peaks Z,Label
1.788142099592539,1.2583002358892568,9.531383147651628,0.18887056317223916,0.43454509147339077,0.30278593773130014,1.096544385,2.578555346,0.08858546615,2.272097349,6.608295918,12.69675064,2,2,3,TreppeRunter
-0.9184027258979222,3.425053659524456,9.220995295954753,0.9953802314166955,0.9789981243683928,0.9955853914863604,-5.477170944,1.777867198,0.7250252366,6.577869415,4.331008911,14.12722492,4,4,4,TreppeRunter
-0.4348406081574434,3.915481273391575,9.09261034111119,0.8661083824592065,0.7298961340343131,1.106389758043736,-4.14197588,2.457428932,1.964507341,7.216753006,4.912465096,13.16052437,3,4,4,TreppeRunter
0.751030684358857,3.0523999015294803,9.271768318078975,1.4065279998021567,1.2889861656860313,1.1633066342918648,-6.137589931,8.463413239,-0.2105683982,11.07159042,3.684946775,14.5890398,5,4,5,TreppeRunter
-0.5570885540397975,4.074688026414828,9.016580549549678,0.9157739009935425,0.8496494073080225,0.6787140046982055,-5.005784988,2.68713975,-0.3062812984,6.958328247,6.104090691,14.1559391,3,3,2,TreppeRunter
-0.2474139829456352,4.500135355179977,8.812001130466475,0.7973612772723024,0.8095677464494306,1.0401023912776033,-2.447857618,4.039084435,1.141376376,8.298309326,3.893122435,14.73021603,2,2,2,TreppeRunter
1.301723436984013,0.8033688944973012,9.871280577059293,1.1066673089515042,0.9144590441814165,1.0255618605140249,-4.862638092,4.675377502,-1.693877563,5.212011566,5.663472748,15.88347015,0,1,2,TreppeRunter
1.6125983195624751,-9.423727570070879,2.0473980074810387,0.6919004322171248,0.6455714171681499,0.4830781143867456,-2.379836559,3.933673382,-15.71613884,-4.685452938,-0.4429273009,5.178957462,4,5,7,TreppeRunter
-0.14577883087477356,1.4302516785093062,9.69696654950423,0.19232649915482314,0.50759597823925,0.4309003205131514,-1.501164436,0.7613561153,-0.0718260482,3.184288263,6.541258335,13.89624596,4,3,4,TreppeRunter
0.7452929761296205,1.0521866274807823,9.707480009680483,0.2897590452582793,0.36502255670027073,0.41494664432275113,-0.3184288144,1.874659896,-0.004788403399,2.114080191,7.793426037,11.73667622,0,1,2,TreppeRunter
6.698952517850132,-1.8884657586894789,-6.913699954754343,0.4353523416859205,0.5864832731834392,0.4188379583582476,4.920839787,10.14796066,-12.11904812,0.8697910309,-8.588438988,-4.404588223,4,3,3,TreppeRunter
1.1190304610917057,0.33355054884789875,9.915321963942095,0.9494492994493996,1.1386582998156984,0.6801735654383941,-2.989882507,5.739963684,-3.382366333,5.055437164,6.597979431,14.42625046,2,3,2,TreppeRunter
0.577122360671507,1.3181933214667412,9.851650928721295,1.4665592500180842,0.7095190855935605,0.6529727713897021,-5.672154694,8.066725159,-1.257534943,4.686903534,6.329138489,13.99784134,2,2,2,TreppeRunter
-0.049699344307854644,0.9828472172391924,9.754289264146827,0.28716101044276376,0.538730518481298,0.5228807524818079,-1.45088625,1.036689281,-0.5339069963,3.095702887,6.222829342,12.20833397,5,3,5,TreppeRunter
0.010470079024650423,1.1410767972462352,9.734273242900215,0.41150066026156495,0.562070294493668,0.6061484009062906,-1.912967205,1.795651317,-0.1364694983,3.078943491,6.081571579,13.34079075,2,2,3,TreppeRunter
0.1832638877073282,1.238738263304016,9.927341710290612,0.8907256717172368,0.700604186637044,0.5469518403963971,-4.17017807,2.372715912,-0.7659571838,4.492308197,7.601193237,14.03765854,2,3,3,TreppeRunter
-8.237738630335873,0.8645104180705759,5.474301048580837,0.8628832917122528,0.9633854970819273,0.8280036990413862,-12.50679199,-3.742816772,-3.783083038,4.675227814,1.46500351,8.838669891,2,2,1,TreppeRunter
-0.11825804820133427,0.9869408122876809,9.92802514065785,1.2205057019875025,0.9402224153266806,0.5313750252379599,-4.637805634,4.783153381,-1.686842194,4.429139557,5.813610535,12.39482483,2,2,2,TreppeRunter
0.5852170539710498,2.7156931798762844,9.463495689147033,1.1803856266100834,1.1732981279670556,0.8947187691259754,-4.259224415,5.685346603,-0.760917604,8.46819973,5.199603558,15.13938904,4,4,5,TreppeRunter
0.2977677977597934,2.665702253390195,9.49072195231989,0.9147008830026573,1.0968779016582662,1.0510095539857325,-3.077169895,3.40498662,0.002392822644,7.077969551,4.771288395,16.28076553,3,4,5,TreppeRunter
0.09537913234248117,1.1236091212377832,9.730320018923123,0.31775174971689757,0.5980645276979107,0.952787916660225,-1.288080573,1.89860189,-1.019929886,2.834734917,2.954444885,19.07520294,3,3,3,TreppeRunter
-0.414441767109771,4.200480326689369,8.898366584522535,1.4583299335127444,1.1566935744987663,0.9412367711614712,-4.878965378,6.673582554,0.9571290612,8.391629219,5.010570526,14.59861088,4,2,3,TreppeRunter
0.25228554029427186,3.787877478865778,9.127791969277332,1.0270551437898616,0.8782606857263076,1.3502613810216495,-3.464807272,6.061019897,0.9475577474,8.288737297,4.070191383,15.15613842,4,2,2,TreppeRunter
